Purchase_ID,Customer_ID,Product_ID,Order_ID,Purchase_Date,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method,Category,Device
PUR_002375,CUST_01154,PROD_00536,SC-2026-003057,2026-04-12 17:43:09,2,4520.0,50,4520.0,Cash on Delivery,Accessories,Desktop
PUR_002376,CUST_00896,PROD_00469,SC-2026-003058,2026-08-25 06:36:43,1,19810.0,25,14857.5,Cash on Delivery,Gaming,Tablet
PUR_002377,CUST_00612,PROD_00124,SC-2026-003059,2026-06-15 22:49:48,1,110260.0,30,77182.0,Net Banking,Laptops,Mobile App
PUR_002378,CUST_01789,PROD_00202,SC-2026-003060,2026-04-06 05:00:33,1,8260.0,0,8260.0,Cash on Delivery,Footwear,Tablet
PUR_002379,CUST_00291,PROD_00049,SC-2026-003061,2026-03-20 16:35:53,1,39930.0,35,25954.5,UPI,Mobiles,Desktop
PUR_002380,CUST_00291,PROD_00014,SC-2026-003061,2026-03-20 16:35:53,1,39410.0,30,27587.0,UPI,Electronics,Desktop
PUR_002381,CUST_02667,PROD_00208,SC-2026-003062,2026-07-15 23:07:20,1,7560.0,10,6804.0,Wallet,Footwear,Desktop
PUR_002382,CUST_02667,PROD_00161,SC-2026-003062,2026-07-15 23:07:20,1,6720.0,35,4368.0,Wallet,Fashion,Desktop
PUR_002383,CUST_02509,PROD_00617,SC-2026-003063,2026-05-09 21:03:38,1,2500.0,40,1500.0,Debit Card,Personal Care,Tablet
PUR_002384,CUST_00598,PROD_00487,SC-2026-003064,2026-09-01 13:43:34,1,48290.0,0,48290.0,Wallet,Gaming,Tablet
PUR_002385,CUST_01839,PROD_00447,SC-2026-003065,2026-07-31 18:54:54,2,2410.0,25,3615.0,Net Banking,Books,Tablet
PUR_002386,CUST_01267,PROD_00482,SC-2026-003066,2026-08-29 08:00:49,1,45370.0,20,36296.0,UPI,Gaming,Mobile Web
PUR_002387,CUST_01267,PROD_00468,SC-2026-003067,2026-08-29 08:05:09,1,40730.0,15,34620.5,Credit Card,Gaming,Mobile Web
PUR_002388,CUST_02293,PROD_00275,SC-2026-003068,2026-09-05 00:01:06,1,9000.0,35,5850.0,Net Banking,Home,Tablet
PUR_002389,CUST_02343,PROD_00277,SC-2026-003069,2026-03-27 11:16:55,1,2350.0,50,1175.0,UPI,Home,Tablet
PUR_002390,CUST_01642,PROD_00055,SC-2026-003070,2026-07-02 08:18:28,1,91660.0,5,87077.0,UPI,Mobiles,Mobile App
PUR_002391,CUST_02913,PROD_00063,SC-2026-003071,2026-05-13 11:15:26,1,39700.0,20,31760.0,Net Banking,Mobiles,Mobile App
PUR_002392,CUST_02458,PROD_00108,SC-2026-003072,2026-06-01 16:21:00,1,32890.0,35,21378.5,Cash on Delivery,Laptops,Mobile Web
PUR_002393,CUST_02458,PROD_00483,SC-2026-003072,2026-06-01 16:21:00,1,13470.0,15,11449.5,Cash on Delivery,Gaming,Mobile Web
PUR_002394,CUST_01311,PROD_00144,SC-2026-003073,2026-03-17 20:50:37,1,2150.0,0,2150.0,Debit Card,Fashion,Tablet
PUR_002395,CUST_01142,PROD_00177,SC-2026-003074,2026-05-17 09:34:40,1,8870.0,35,5765.5,Net Banking,Footwear,Mobile App
PUR_002396,CUST_01142,PROD_00190,SC-2026-003075,2026-05-17 09:36:43,1,9600.0,35,6240.0,Wallet,Footwear,Mobile App
PUR_002397,CUST_00149,PROD_00386,SC-2026-003076,2026-06-23 12:44:28,2,1770.0,25,2655.0,Net Banking,Sports,Tablet
PUR_002398,CUST_02122,PROD_00259,SC-2026-003077,2026-08-29 21:41:13,1,3130.0,0,3130.0,Wallet,Home,Desktop
PUR_002399,CUST_01904,PROD_00377,SC-2026-003078,2026-05-14 16:13:42,1,8230.0,0,8230.0,Debit Card,Furniture,Tablet
PUR_002400,CUST_02358,PROD_00323,SC-2026-003079,2026-06-18 18:45:22,1,14960.0,20,11968.0,Cash on Delivery,Kitchen,Mobile Web
PUR_002401,CUST_02358,PROD_00320,SC-2026-003080,2026-06-18 18:48:39,1,10320.0,50,5160.0,Wallet,Kitchen,Mobile Web
PUR_002402,CUST_02670,PROD_00154,SC-2026-003081,2026-08-11 01:43:27,1,3390.0,5,3220.5,Cash on Delivery,Fashion,Desktop
PUR_002403,CUST_02670,PROD_00131,SC-2026-003082,2026-08-11 01:49:08,1,1110.0,30,777.0,Debit Card,Fashion,Desktop
PUR_002404,CUST_02093,PROD_00522,SC-2026-003083,2026-06-01 02:36:40,1,6870.0,50,3435.0,UPI,Accessories,Mobile Web
PUR_002405,CUST_02093,PROD_00517,SC-2026-003084,2026-06-01 02:37:51,1,1630.0,40,978.0,Net Banking,Accessories,Mobile Web
PUR_002406,CUST_02225,PROD_00213,SC-2026-003085,2026-08-25 12:47:34,2,2300.0,0,4600.0,UPI,Beauty,Mobile Web
PUR_002407,CUST_00016,PROD_00478,SC-2026-003086,2026-09-02 08:10:24,1,36470.0,5,34646.5,Cash on Delivery,Gaming,Mobile Web
PUR_002408,CUST_02295,PROD_00036,SC-2026-003087,2026-04-20 04:59:39,1,32240.0,0,32240.0,Wallet,Electronics,Tablet
PUR_002409,CUST_02295,PROD_00010,SC-2026-003088,2026-04-20 05:02:37,1,27300.0,35,17745.0,UPI,Electronics,Tablet
PUR_002410,CUST_01549,PROD_00055,SC-2026-003089,2026-06-06 22:09:01,1,91660.0,5,87077.0,Credit Card,Mobiles,Mobile Web
PUR_002411,CUST_01549,PROD_00036,SC-2026-003089,2026-06-06 22:09:01,1,32240.0,0,32240.0,Credit Card,Electronics,Mobile Web
PUR_002412,CUST_01612,PROD_00199,SC-2026-003090,2026-04-22 06:01:30,1,12670.0,30,8869.0,Wallet,Footwear,Mobile App
PUR_002413,CUST_01612,PROD_00399,SC-2026-003090,2026-04-22 06:01:30,1,1030.0,40,618.0,Wallet,Sports,Mobile App
PUR_002414,CUST_01612,PROD_00205,SC-2026-003091,2026-04-22 06:02:12,1,12770.0,35,8300.5,UPI,Footwear,Mobile App
PUR_002415,CUST_01612,PROD_00406,SC-2026-003091,2026-04-22 06:02:12,1,940.0,30,658.0,UPI,Sports,Mobile App
PUR_002416,CUST_01612,PROD_00209,SC-2026-003092,2026-04-22 06:02:55,1,11110.0,15,9443.5,UPI,Footwear,Mobile App
PUR_002417,CUST_01612,PROD_00157,SC-2026-003092,2026-04-22 06:02:55,1,6820.0,5,6479.0,UPI,Fashion,Mobile App
PUR_002418,CUST_02251,PROD_00198,SC-2026-003093,2026-09-07 16:22:46,1,2720.0,40,1632.0,Net Banking,Footwear,Tablet
PUR_002419,CUST_01077,PROD_00123,SC-2026-003094,2026-03-11 23:56:17,1,54980.0,50,27490.0,UPI,Laptops,Desktop
PUR_002420,CUST_01077,PROD_00470,SC-2026-003094,2026-03-11 23:56:17,1,3420.0,15,2907.0,UPI,Gaming,Desktop
PUR_002421,CUST_01038,PROD_00275,SC-2026-003095,2026-06-15 09:02:59,1,9000.0,35,5850.0,Wallet,Home,Mobile Web
PUR_002422,CUST_01453,PROD_00386,SC-2026-003096,2026-04-02 17:35:28,1,1770.0,25,1327.5,Debit Card,Sports,Mobile App
PUR_002423,CUST_02885,PROD_00009,SC-2026-003097,2026-08-09 04:04:39,1,10810.0,10,9729.0,Wallet,Electronics,Desktop
PUR_002424,CUST_00742,PROD_00209,SC-2026-003098,2026-05-04 16:58:03,1,11110.0,15,9443.5,Debit Card,Footwear,Tablet
PUR_002425,CUST_00742,PROD_00407,SC-2026-003098,2026-05-04 16:58:03,1,7220.0,15,6137.0,Debit Card,Sports,Tablet
PUR_002426,CUST_01534,PROD_00525,SC-2026-003099,2026-07-07 05:10:11,1,2250.0,50,1125.0,Net Banking,Accessories,Mobile App
PUR_002427,CUST_02022,PROD_00540,SC-2026-003100,2026-08-29 12:45:38,1,5220.0,25,3915.0,Net Banking,Accessories,Desktop
PUR_002428,CUST_02584,PROD_00419,SC-2026-003101,2026-04-24 12:24:52,1,2230.0,40,1338.0,Credit Card,Sports,Mobile Web
PUR_002429,CUST_02659,PROD_00515,SC-2026-003102,2026-08-10 09:53:35,1,1450.0,20,1160.0,Debit Card,Accessories,Desktop
PUR_002430,CUST_02522,PROD_00421,SC-2026-003103,2026-04-01 19:25:15,1,2160.0,25,1620.0,Net Banking,Books,Mobile Web
PUR_002431,CUST_02492,PROD_00166,SC-2026-003104,2026-07-16 17:57:21,1,2220.0,25,1665.0,Net Banking,Fashion,Desktop
PUR_002432,CUST_00687,PROD_00443,SC-2026-003105,2026-05-29 20:59:13,1,640.0,0,640.0,Credit Card,Books,Mobile Web
PUR_002433,CUST_02733,PROD_00300,SC-2026-003106,2026-05-08 16:36:08,2,1970.0,15,3349.0,Wallet,Kitchen,Desktop
PUR_002434,CUST_00412,PROD_00606,SC-2026-003107,2026-08-08 23:37:19,1,1290.0,40,774.0,Wallet,Personal Care,Tablet
PUR_002435,CUST_00266,PROD_00232,SC-2026-003108,2026-05-18 17:56:55,1,400.0,5,380.0,Debit Card,Beauty,Desktop
PUR_002436,CUST_01047,PROD_00614,SC-2026-003109,2026-08-29 00:53:09,1,850.0,25,637.5,UPI,Personal Care,Tablet
PUR_002437,CUST_00103,PROD_00115,SC-2026-003110,2026-07-22 01:04:07,1,160690.0,50,80345.0,Net Banking,Laptops,Mobile Web
PUR_002438,CUST_00103,PROD_00497,SC-2026-003110,2026-07-22 01:04:07,1,47110.0,50,23555.0,Net Banking,Gaming,Mobile Web
PUR_002439,CUST_02663,PROD_00578,SC-2026-003111,2026-08-17 13:40:10,2,150.0,5,285.0,Wallet,Grocery,Mobile App
PUR_002440,CUST_01894,PROD_00606,SC-2026-003112,2026-07-29 01:05:14,1,1290.0,40,774.0,Cash on Delivery,Personal Care,Desktop
PUR_002441,CUST_01998,PROD_00162,SC-2026-003113,2026-07-22 02:19:44,1,1830.0,50,915.0,Cash on Delivery,Fashion,Mobile Web
PUR_002442,CUST_01998,PROD_00144,SC-2026-003114,2026-07-22 02:20:18,2,2150.0,0,4300.0,UPI,Fashion,Mobile Web
PUR_002443,CUST_00830,PROD_00384,SC-2026-003115,2026-04-01 07:23:28,1,14310.0,40,8586.0,UPI,Sports,Desktop
PUR_002444,CUST_00142,PROD_00445,SC-2026-003116,2026-07-15 16:39:45,1,320.0,35,208.0,Wallet,Books,Mobile Web
PUR_002445,CUST_00142,PROD_00424,SC-2026-003117,2026-07-15 16:42:21,1,660.0,15,561.0,Net Banking,Books,Mobile Web
PUR_002446,CUST_00142,PROD_00457,SC-2026-003118,2026-07-15 16:45:47,1,670.0,10,603.0,Debit Card,Books,Mobile Web
PUR_002447,CUST_02342,PROD_00598,SC-2026-003119,2026-05-17 00:30:21,1,3420.0,50,1710.0,Debit Card,Personal Care,Mobile Web
PUR_002448,CUST_01266,PROD_00625,SC-2026-003120,2026-08-27 20:52:05,1,1730.0,50,865.0,UPI,Personal Care,Desktop
PUR_002449,CUST_01342,PROD_00513,SC-2026-003121,2026-07-24 05:34:32,1,5380.0,15,4573.0,Net Banking,Accessories,Tablet
PUR_002450,CUST_02157,PROD_00034,SC-2026-003122,2026-06-13 09:45:16,1,4240.0,20,3392.0,Wallet,Electronics,Mobile App
PUR_002451,CUST_02157,PROD_00015,SC-2026-003123,2026-06-13 09:49:35,1,23870.0,5,22676.5,Credit Card,Electronics,Mobile App
PUR_002452,CUST_01322,PROD_00465,SC-2026-003124,2026-09-07 02:04:09,1,31500.0,25,23625.0,Debit Card,Gaming,Mobile App
PUR_002453,CUST_02750,PROD_00259,SC-2026-003125,2026-04-07 06:22:11,1,3130.0,0,3130.0,Cash on Delivery,Home,Tablet
PUR_002454,CUST_01920,PROD_00023,SC-2026-003126,2026-04-17 05:08:00,1,4200.0,5,3990.0,Wallet,Electronics,Tablet
PUR_002455,CUST_01920,PROD_00009,SC-2026-003127,2026-04-17 05:11:19,1,10810.0,10,9729.0,UPI,Electronics,Tablet
PUR_002456,CUST_02946,PROD_00030,SC-2026-003128,2026-05-15 06:01:27,1,6780.0,20,5424.0,Credit Card,Electronics,Mobile App
PUR_002457,CUST_02946,PROD_00019,SC-2026-003129,2026-05-15 06:02:53,1,7340.0,10,6606.0,Debit Card,Electronics,Mobile App
PUR_002458,CUST_00392,PROD_00415,SC-2026-003130,2026-05-19 22:23:27,1,11040.0,15,9384.0,Debit Card,Sports,Tablet
PUR_002459,CUST_00392,PROD_00410,SC-2026-003131,2026-05-19 22:24:36,1,13110.0,15,11143.5,Debit Card,Sports,Tablet
PUR_002460,CUST_00518,PROD_00447,SC-2026-003132,2026-03-27 20:33:14,2,2410.0,25,3615.0,Cash on Delivery,Books,Mobile App
PUR_002461,CUST_00518,PROD_00434,SC-2026-003133,2026-03-27 20:33:46,1,1220.0,20,976.0,UPI,Books,Mobile App
PUR_002462,CUST_01833,PROD_00472,SC-2026-003134,2026-07-20 19:29:39,1,12440.0,40,7464.0,Wallet,Gaming,Mobile App
PUR_002463,CUST_00981,PROD_00271,SC-2026-003135,2026-06-08 17:19:13,1,9820.0,30,6874.0,Net Banking,Home,Desktop
PUR_002464,CUST_01227,PROD_00369,SC-2026-003136,2026-07-14 13:26:37,1,15800.0,15,13430.0,Credit Card,Furniture,Tablet
PUR_002465,CUST_02942,PROD_00457,SC-2026-003137,2026-04-28 00:52:39,1,670.0,10,603.0,Wallet,Books,Desktop
PUR_002466,CUST_01618,PROD_00365,SC-2026-003138,2026-04-14 21:02:39,1,13330.0,20,10664.0,Credit Card,Furniture,Mobile App
PUR_002467,CUST_01618,PROD_00355,SC-2026-003139,2026-04-14 21:04:38,1,4800.0,30,3360.0,Debit Card,Furniture,Mobile App
PUR_002468,CUST_02229,PROD_00015,SC-2026-003140,2026-07-15 23:37:31,1,23870.0,5,22676.5,Net Banking,Electronics,Mobile Web
PUR_002469,CUST_02717,PROD_00086,SC-2026-003141,2026-04-18 19:47:05,1,130800.0,10,117720.0,Credit Card,Laptops,Tablet
PUR_002470,CUST_02717,PROD_00479,SC-2026-003141,2026-04-18 19:47:05,1,17870.0,50,8935.0,Credit Card,Gaming,Tablet
PUR_002471,CUST_02717,PROD_00104,SC-2026-003142,2026-04-18 19:48:45,1,66240.0,10,59616.0,UPI,Laptops,Tablet
PUR_002472,CUST_02717,PROD_00516,SC-2026-003142,2026-04-18 19:48:45,1,660.0,30,462.0,UPI,Accessories,Tablet
PUR_002473,CUST_02692,PROD_00156,SC-2026-003143,2026-08-01 02:23:09,1,3540.0,40,2124.0,Debit Card,Fashion,Mobile Web
PUR_002474,CUST_00863,PROD_00033,SC-2026-003144,2026-04-27 13:29:06,1,10940.0,35,7111.0,Credit Card,Electronics,Desktop
PUR_002475,CUST_00863,PROD_00017,SC-2026-003145,2026-04-27 13:31:39,1,7000.0,50,3500.0,Credit Card,Electronics,Desktop
PUR_002476,CUST_02584,PROD_00002,SC-2026-003146,2026-05-01 00:15:27,1,32560.0,40,19536.0,UPI,Electronics,Tablet
PUR_002477,CUST_01695,PROD_00435,SC-2026-003147,2026-05-23 04:29:19,2,1580.0,35,2054.0,UPI,Books,Mobile Web
PUR_002478,CUST_02511,PROD_00098,SC-2026-003148,2026-06-22 23:16:10,1,30190.0,40,18114.0,Net Banking,Laptops,Tablet
PUR_002479,CUST_02511,PROD_00532,SC-2026-003148,2026-06-22 23:16:10,1,4160.0,0,4160.0,Net Banking,Accessories,Tablet
PUR_002480,CUST_01157,PROD_00401,SC-2026-003149,2026-04-04 02:29:41,2,2190.0,0,4380.0,Wallet,Sports,Tablet
PUR_002481,CUST_01157,PROD_00407,SC-2026-003150,2026-04-04 02:30:37,1,7220.0,15,6137.0,Credit Card,Sports,Tablet
PUR_002482,CUST_02750,PROD_00270,SC-2026-003151,2026-04-23 19:15:46,1,9190.0,25,6892.5,Credit Card,Home,Mobile App
PUR_002483,CUST_02542,PROD_00428,SC-2026-003152,2026-05-08 11:10:35,1,840.0,25,630.0,Net Banking,Books,Desktop
PUR_002484,CUST_00294,PROD_00575,SC-2026-003153,2026-07-23 02:46:50,1,1080.0,30,756.0,Debit Card,Grocery,Tablet
PUR_002485,CUST_00746,PROD_00008,SC-2026-003154,2026-08-19 02:47:56,1,23070.0,35,14995.5,UPI,Electronics,Mobile App
PUR_002486,CUST_01302,PROD_00146,SC-2026-003155,2026-04-17 09:50:47,2,6260.0,25,9390.0,UPI,Fashion,Mobile App
PUR_002487,CUST_02998,PROD_00295,SC-2026-003156,2026-05-31 17:30:12,1,2010.0,35,1306.5,Cash on Delivery,Kitchen,Desktop
PUR_002488,CUST_00248,PROD_00255,SC-2026-003157,2026-07-25 05:43:37,1,4980.0,15,4233.0,Wallet,Home,Tablet
PUR_002489,CUST_00805,PROD_00345,SC-2026-003158,2026-08-30 03:21:31,1,5340.0,25,4005.0,UPI,Furniture,Tablet
PUR_002490,CUST_01134,PROD_00334,SC-2026-003159,2026-04-18 15:34:48,1,2400.0,0,2400.0,Credit Card,Kitchen,Mobile App
PUR_002491,CUST_01339,PROD_00018,SC-2026-003160,2026-05-25 01:15:31,1,19210.0,0,19210.0,Cash on Delivery,Electronics,Desktop
PUR_002492,CUST_01339,PROD_00028,SC-2026-003161,2026-05-25 01:17:39,1,12200.0,0,12200.0,UPI,Electronics,Desktop
PUR_002493,CUST_02254,PROD_00180,SC-2026-003162,2026-05-22 06:49:29,1,9860.0,0,9860.0,Wallet,Footwear,Mobile App
PUR_002494,CUST_00906,PROD_00433,SC-2026-003163,2026-07-29 12:23:28,1,1870.0,50,935.0,Wallet,Books,Mobile App
PUR_002495,CUST_01405,PROD_00615,SC-2026-003164,2026-04-27 16:42:30,1,3060.0,30,2142.0,Wallet,Personal Care,Tablet
PUR_002496,CUST_00715,PROD_00018,SC-2026-003165,2026-07-20 05:49:06,1,19210.0,0,19210.0,Credit Card,Electronics,Desktop
PUR_002497,CUST_00715,PROD_00034,SC-2026-003166,2026-07-20 05:53:36,1,4240.0,20,3392.0,Credit Card,Electronics,Desktop
PUR_002498,CUST_02078,PROD_00302,SC-2026-003167,2026-06-25 20:11:11,2,1910.0,15,3247.0,Wallet,Kitchen,Desktop
PUR_002499,CUST_02533,PROD_00145,SC-2026-003168,2026-08-25 04:35:18,1,4680.0,35,3042.0,Debit Card,Fashion,Desktop
PUR_002500,CUST_02533,PROD_00155,SC-2026-003169,2026-08-25 04:38:48,1,5130.0,10,4617.0,Debit Card,Fashion,Desktop
PUR_002501,CUST_02720,PROD_00358,SC-2026-003170,2026-08-14 04:12:39,1,26090.0,20,20872.0,Wallet,Furniture,Mobile App
PUR_002502,CUST_00296,PROD_00119,SC-2026-003171,2026-05-30 02:38:06,1,95500.0,20,76400.0,UPI,Laptops,Mobile App
PUR_002503,CUST_02968,PROD_00434,SC-2026-003172,2026-06-07 01:39:37,1,1220.0,20,976.0,Wallet,Books,Mobile Web
PUR_002504,CUST_02968,PROD_00447,SC-2026-003173,2026-06-07 01:41:58,1,2410.0,25,1807.5,Cash on Delivery,Books,Mobile Web
PUR_002505,CUST_02968,PROD_00461,SC-2026-003174,2026-06-07 01:42:52,1,1800.0,5,1710.0,Net Banking,Books,Mobile Web
PUR_002506,CUST_02121,PROD_00491,SC-2026-003175,2026-06-14 06:42:16,1,5870.0,25,4402.5,Wallet,Gaming,Mobile Web
PUR_002507,CUST_00602,PROD_00020,SC-2026-003176,2026-07-24 12:56:37,1,43640.0,15,37094.0,Debit Card,Electronics,Desktop
PUR_002508,CUST_02605,PROD_00186,SC-2026-003177,2026-03-12 12:44:01,2,2920.0,40,3504.0,UPI,Footwear,Mobile App
PUR_002509,CUST_02605,PROD_00410,SC-2026-003177,2026-03-12 12:44:01,1,13110.0,15,11143.5,UPI,Sports,Mobile App
PUR_002510,CUST_01664,PROD_00254,SC-2026-003178,2026-07-02 16:49:04,1,4980.0,10,4482.0,Cash on Delivery,Home,Tablet
PUR_002511,CUST_01427,PROD_00096,SC-2026-003179,2026-06-04 13:17:49,1,48750.0,40,29250.0,Net Banking,Laptops,Mobile App
PUR_002512,CUST_01427,PROD_00499,SC-2026-003179,2026-06-04 13:17:49,1,49470.0,5,46996.5,Net Banking,Gaming,Mobile App
PUR_002513,CUST_01427,PROD_00087,SC-2026-003180,2026-06-04 13:20:25,1,161820.0,40,97092.0,Credit Card,Laptops,Mobile App
PUR_002514,CUST_02371,PROD_00606,SC-2026-003181,2026-08-06 04:12:25,2,1290.0,40,1548.0,Cash on Delivery,Personal Care,Tablet
PUR_002515,CUST_02601,PROD_00002,SC-2026-003182,2026-04-11 12:07:03,1,32560.0,40,19536.0,Credit Card,Electronics,Desktop
PUR_002516,CUST_01718,PROD_00257,SC-2026-003183,2026-04-07 17:51:08,1,7330.0,10,6597.0,Credit Card,Home,Mobile App
PUR_002517,CUST_00508,PROD_00015,SC-2026-003184,2026-08-03 04:17:35,1,23870.0,5,22676.5,Debit Card,Electronics,Mobile Web
PUR_002518,CUST_02589,PROD_00203,SC-2026-003185,2026-07-10 16:53:47,1,11910.0,15,10123.5,Credit Card,Footwear,Mobile App
PUR_002519,CUST_02589,PROD_00129,SC-2026-003185,2026-07-10 16:53:47,1,1480.0,0,1480.0,Credit Card,Fashion,Mobile App
PUR_002520,CUST_01499,PROD_00559,SC-2026-003186,2026-07-05 00:11:10,2,1820.0,5,3458.0,Wallet,Grocery,Desktop
PUR_002521,CUST_01499,PROD_00579,SC-2026-003187,2026-07-05 00:12:19,1,1620.0,5,1539.0,Credit Card,Grocery,Desktop
PUR_002522,CUST_00432,PROD_00451,SC-2026-003188,2026-03-28 03:21:35,1,730.0,35,474.5,Debit Card,Books,Mobile App
PUR_002523,CUST_00771,PROD_00598,SC-2026-003189,2026-05-29 15:10:06,2,3420.0,50,3420.0,Wallet,Personal Care,Mobile Web
PUR_002524,CUST_01714,PROD_00567,SC-2026-003190,2026-04-19 07:40:39,1,950.0,25,712.5,Cash on Delivery,Grocery,Tablet
PUR_002525,CUST_01229,PROD_00220,SC-2026-003191,2026-05-07 10:21:03,1,1090.0,35,708.5,Credit Card,Beauty,Mobile Web
PUR_002526,CUST_01136,PROD_00147,SC-2026-003192,2026-08-25 00:17:17,2,810.0,25,1215.0,Net Banking,Fashion,Tablet
PUR_002527,CUST_01262,PROD_00053,SC-2026-003193,2026-08-22 04:26:49,1,80700.0,15,68595.0,Cash on Delivery,Mobiles,Tablet
PUR_002528,CUST_01262,PROD_00022,SC-2026-003193,2026-08-22 04:26:49,1,26570.0,40,15942.0,Cash on Delivery,Electronics,Tablet
PUR_002529,CUST_01262,PROD_00048,SC-2026-003194,2026-08-22 04:29:49,1,49160.0,30,34412.0,Debit Card,Mobiles,Tablet
PUR_002530,CUST_01480,PROD_00230,SC-2026-003195,2026-08-08 16:32:27,1,2870.0,50,1435.0,Wallet,Beauty,Mobile Web
PUR_002531,CUST_02830,PROD_00624,SC-2026-003196,2026-07-30 13:54:38,1,3030.0,5,2878.5,Cash on Delivery,Personal Care,Tablet
PUR_002532,CUST_00101,PROD_00122,SC-2026-003197,2026-08-09 02:09:01,1,40220.0,25,30165.0,Debit Card,Laptops,Mobile Web
PUR_002533,CUST_00101,PROD_00503,SC-2026-003197,2026-08-09 02:09:01,1,44020.0,15,37417.0,Debit Card,Gaming,Mobile Web
PUR_002534,CUST_00722,PROD_00460,SC-2026-003198,2026-05-28 02:55:56,1,2980.0,20,2384.0,Wallet,Books,Mobile Web
PUR_002535,CUST_00247,PROD_00019,SC-2026-003199,2026-03-20 22:54:08,1,7340.0,10,6606.0,Debit Card,Electronics,Mobile App
PUR_002536,CUST_00247,PROD_00029,SC-2026-003200,2026-03-20 22:56:19,1,20550.0,30,14385.0,UPI,Electronics,Mobile App
PUR_002537,CUST_01505,PROD_00477,SC-2026-003201,2026-04-11 01:18:11,1,4350.0,20,3480.0,Wallet,Gaming,Mobile App
PUR_002538,CUST_00973,PROD_00476,SC-2026-003202,2026-08-23 12:09:40,1,17470.0,35,11355.5,Net Banking,Gaming,Mobile App
PUR_002539,CUST_01153,PROD_00264,SC-2026-003203,2026-05-07 06:38:28,1,7730.0,5,7343.5,Cash on Delivery,Home,Mobile Web
PUR_002540,CUST_02257,PROD_00622,SC-2026-003204,2026-07-05 09:15:18,1,1720.0,25,1290.0,Wallet,Personal Care,Mobile App
PUR_002541,CUST_00494,PROD_00102,SC-2026-003205,2026-07-13 07:08:52,1,71920.0,25,53940.0,UPI,Laptops,Desktop
PUR_002542,CUST_00494,PROD_00519,SC-2026-003205,2026-07-13 07:08:52,1,6210.0,35,4036.5,UPI,Accessories,Desktop
PUR_002543,CUST_00494,PROD_00104,SC-2026-003206,2026-07-13 07:11:32,1,66240.0,10,59616.0,Wallet,Laptops,Desktop
PUR_002544,CUST_00494,PROD_00546,SC-2026-003206,2026-07-13 07:11:32,1,920.0,50,460.0,Wallet,Accessories,Desktop
PUR_002545,CUST_00380,PROD_00439,SC-2026-003207,2026-03-12 07:26:29,1,260.0,5,247.0,Credit Card,Books,Mobile Web
PUR_002546,CUST_00264,PROD_00026,SC-2026-003208,2026-04-01 16:07:23,1,39780.0,15,33813.0,Cash on Delivery,Electronics,Mobile Web
PUR_002547,CUST_00844,PROD_00023,SC-2026-003209,2026-03-18 05:45:37,1,4200.0,5,3990.0,Wallet,Electronics,Mobile App
PUR_002548,CUST_01581,PROD_00037,SC-2026-003210,2026-06-30 15:02:54,1,30260.0,5,28747.0,Cash on Delivery,Electronics,Mobile Web
PUR_002549,CUST_00591,PROD_00618,SC-2026-003211,2026-05-02 03:38:57,1,5860.0,25,4395.0,Net Banking,Personal Care,Tablet
PUR_002550,CUST_00836,PROD_00620,SC-2026-003212,2026-05-03 20:45:19,1,1650.0,35,1072.5,UPI,Personal Care,Mobile App
PUR_002551,CUST_00836,PROD_00605,SC-2026-003213,2026-05-03 20:47:39,1,270.0,40,162.0,Debit Card,Personal Care,Mobile App
PUR_002552,CUST_02940,PROD_00591,SC-2026-003214,2026-04-22 06:46:47,1,3370.0,40,2022.0,Net Banking,Personal Care,Tablet
PUR_002553,CUST_02940,PROD_00600,SC-2026-003215,2026-04-22 06:49:50,1,4060.0,20,3248.0,Net Banking,Personal Care,Tablet
PUR_002554,CUST_00707,PROD_00422,SC-2026-003216,2026-07-18 16:48:16,1,2220.0,15,1887.0,Credit Card,Books,Desktop
PUR_002555,CUST_00850,PROD_00096,SC-2026-003217,2026-06-18 22:44:20,1,48750.0,40,29250.0,Cash on Delivery,Laptops,Tablet
PUR_002556,CUST_00965,PROD_00580,SC-2026-003218,2026-06-21 04:34:19,2,1290.0,25,1935.0,UPI,Grocery,Desktop
PUR_002557,CUST_01368,PROD_00497,SC-2026-003219,2026-07-07 01:38:04,1,47110.0,50,23555.0,Debit Card,Gaming,Desktop
PUR_002558,CUST_00132,PROD_00308,SC-2026-003220,2026-08-11 12:25:58,1,11040.0,5,10488.0,UPI,Kitchen,Tablet
PUR_002559,CUST_00132,PROD_00317,SC-2026-003221,2026-08-11 12:28:44,1,13470.0,5,12796.5,Debit Card,Kitchen,Tablet
PUR_002560,CUST_02287,PROD_00099,SC-2026-003222,2026-03-15 01:00:29,1,64710.0,0,64710.0,Credit Card,Laptops,Mobile App
PUR_002561,CUST_02874,PROD_00455,SC-2026-003223,2026-06-10 10:15:14,1,2540.0,5,2413.0,Net Banking,Books,Mobile Web
PUR_002562,CUST_01707,PROD_00177,SC-2026-003224,2026-06-30 17:07:27,1,8870.0,35,5765.5,Debit Card,Footwear,Tablet
PUR_002563,CUST_01707,PROD_00128,SC-2026-003224,2026-06-30 17:07:27,1,6120.0,5,5814.0,Debit Card,Fashion,Tablet
PUR_002564,CUST_01346,PROD_00161,SC-2026-003225,2026-08-15 00:48:54,1,6720.0,35,4368.0,Credit Card,Fashion,Mobile Web
