Customer_ID,Customer_Name,Age,Gender,City,State,Registration_Date,Preferred_Category,Average_Order_Value,Total_Purchases,Purchase_Frequency,Average_Rating_Given,Last_Purchase_Date
CUST_02659,Divya Sharma,44,Female,Pune,Maharashtra,2025-04-21,Accessories,1039.27,4,0.24,3.7,2026-07-21
CUST_02660,Karan Menon,21,Male,Hyderabad,Telangana,2025-11-12,Mobiles,1738.39,7,0.7,4.9,2026-07-08
CUST_02661,Aditi Kapoor,28,Male,Indore,Madhya Pradesh,2024-07-31,Fashion,2868.49,9,0.35,3.9,2026-06-26
CUST_02662,Amit Gupta,37,Female,Indore,Madhya Pradesh,2026-01-30,Furniture,5153.63,14,1.9,4.2,2026-07-13
CUST_02663,Gaurav Sen,46,Female,Chennai,Tamil Nadu,2024-07-14,Grocery,2707.98,5,0.19,4.8,2026-07-20
CUST_02664,Rajesh Rao,30,Female,Pune,Maharashtra,2026-02-05,Beauty,0.0,0,0.0,0.0,
CUST_02665,Isha Singh,31,Other,Patna,Bihar,2024-12-25,Laptops,2209.77,10,0.48,3.9,2026-09-06
CUST_02666,Harsh Reddy,18,Other,Bengaluru,Karnataka,2024-10-05,Footwear,405.83,2,0.09,4.5,2026-08-15
CUST_02667,Sanjay Kulkarni,24,Female,Patna,Bihar,2025-05-05,Personal Care,0.0,0,0.0,0.0,
CUST_02668,Preeti Bose,24,Female,Mumbai,Maharashtra,2025-06-24,Home,1701.77,11,0.75,4.1,2026-08-11
CUST_02669,Vivek Gupta,27,Male,Hyderabad,Telangana,2025-07-17,Home,1843.92,1,0.07,4.1,2026-08-17
CUST_02670,Harsh Sharma,26,Male,Indore,Madhya Pradesh,2024-08-14,Fashion,1267.08,9,0.36,4.4,2026-06-27
CUST_02671,Pallavi Verma,35,Male,Pune,Maharashtra,2025-12-31,Home,14587.3,6,0.72,5.0,2026-08-04
CUST_02672,Kavita Chopra,32,Other,Bhopal,Madhya Pradesh,2025-04-13,Books,2522.22,6,0.35,4.0,2026-06-12
CUST_02673,Rahul Nair,21,Male,Patna,Bihar,2025-02-07,Electronics,1597.81,4,0.21,4.6,2026-08-27
CUST_02674,Vikram Pandey,44,Female,Visakhapatnam,Andhra Pradesh,2024-12-13,Kitchen,8950.88,4,0.19,3.7,2026-09-03
CUST_02675,Manish Trivedi,46,Other,Bengaluru,Karnataka,2026-05-05,Kitchen,2136.54,15,3.57,5.0,2026-09-06
CUST_02676,Pallavi Sen,40,Other,Patna,Bihar,2024-10-10,Personal Care,2131.05,1,0.04,3.7,2026-09-04
CUST_02677,Deepika Sen,36,Male,Delhi,Delhi,2026-03-18,Books,1603.97,12,2.07,4.9,2026-07-16
CUST_02678,Tanvi Trivedi,36,Other,Delhi,Delhi,2024-07-15,Books,857.09,4,0.15,4.4,2026-06-20
CUST_02679,Divya Nair,54,Male,Hyderabad,Telangana,2026-01-26,Grocery,2048.83,7,0.93,4.9,2026-07-05
CUST_02680,Meera Nair,18,Other,Jaipur,Rajasthan,2026-03-13,Personal Care,2194.09,2,0.34,4.0,2026-08-12
CUST_02681,Vikram Bose,37,Male,Visakhapatnam,Andhra Pradesh,2025-01-17,Laptops,1137.11,3,0.15,4.8,2026-07-07
CUST_02682,Pallavi Gupta,28,Male,Nagpur,Maharashtra,2025-07-24,Fashion,4319.8,3,0.22,4.1,2026-08-28
CUST_02683,Akash Gupta,32,Other,Bengaluru,Karnataka,2025-03-30,Grocery,440.73,1,0.06,4.8,2026-08-12
CUST_02684,Rahul Agarwal,35,Other,Lucknow,Uttar Pradesh,2026-08-03,Sports,11074.1,9,7.5,4.9,2026-08-19
CUST_02685,Aarav Kumar,20,Other,Nagpur,Maharashtra,2024-10-18,Mobiles,0.0,0,0.0,0.0,
CUST_02686,Rajesh Patel,25,Male,Chennai,Tamil Nadu,2025-02-19,Footwear,2603.98,12,0.64,4.0,2026-06-19
CUST_02687,Amit Trivedi,47,Female,Bengaluru,Karnataka,2024-12-05,Books,10673.4,8,0.37,4.3,2026-07-14
CUST_02688,Deepak Rao,31,Female,Indore,Madhya Pradesh,2025-10-22,Electronics,14542.93,10,0.93,4.4,2026-08-14
CUST_02689,Divya Kapoor,61,Male,Delhi,Delhi,2024-11-05,Books,687.64,11,0.49,4.5,2026-07-31
CUST_02690,Ananya Deshmukh,25,Female,Hyderabad,Telangana,2025-01-05,Home,1868.22,7,0.34,3.9,2026-08-17
CUST_02691,Pooja Gupta,28,Female,Lucknow,Uttar Pradesh,2026-07-01,Fashion,2389.82,6,2.61,3.7,2026-08-08
CUST_02692,Meera Mehta,38,Female,Delhi,Delhi,2025-06-25,Fashion,838.61,12,0.82,3.9,2026-06-15
CUST_02693,Vikram Bose,43,Other,Jaipur,Rajasthan,2025-09-01,Laptops,1436.11,5,0.4,5.0,2026-08-17
CUST_02694,Sneha Menon,34,Other,Visakhapatnam,Andhra Pradesh,2024-07-23,Electronics,1519.83,10,0.39,3.6,2026-08-29
CUST_02695,Ritu Nair,18,Female,Bengaluru,Karnataka,2024-08-25,Kitchen,1595.18,11,0.44,4.4,2026-06-25
CUST_02696,Preeti Reddy,45,Other,Surat,Gujarat,2025-08-17,Home,1163.69,15,1.16,4.4,2026-07-20
CUST_02697,Deepak Agarwal,37,Other,Ahmedabad,Gujarat,2026-06-21,Laptops,2533.32,3,1.14,3.7,2026-07-22
CUST_02698,Meera Bose,39,Female,Kochi,Kerala,2024-10-09,Laptops,3963.7,13,0.56,4.1,2026-08-12
CUST_02699,Deepak Nair,36,Male,Kolkata,West Bengal,2025-05-17,Footwear,1766.65,3,0.19,3.8,2026-07-11
CUST_02700,Tanvi Singh,27,Other,Kochi,Kerala,2025-07-01,Laptops,4332.75,9,0.62,4.0,2026-09-04
CUST_02701,Aarav Chopra,19,Male,Delhi,Delhi,2026-05-27,Kitchen,2129.94,12,3.46,4.9,2026-06-16
CUST_02702,Ananya Mishra,21,Male,Mumbai,Maharashtra,2025-07-28,Electronics,1437.45,12,0.88,4.0,2026-08-15
CUST_02703,Deepak Das,41,Male,Mumbai,Maharashtra,2026-08-16,Home,5533.21,20,20.0,4.4,2026-08-25
CUST_02704,Priya Deshmukh,37,Female,Hyderabad,Telangana,2025-04-09,Accessories,2914.22,5,0.29,3.8,2026-07-01
CUST_02705,Akash Bose,31,Male,Pune,Maharashtra,2025-03-24,Personal Care,10433.09,2,0.11,4.1,2026-08-23
CUST_02706,Karan Singh,20,Male,Chennai,Tamil Nadu,2025-01-31,Mobiles,4011.72,1,0.05,3.8,2026-08-15
CUST_02707,Pooja Nair,21,Male,Nagpur,Maharashtra,2025-11-08,Gaming,1937.63,12,1.18,4.8,2026-07-28
CUST_02708,Aakanksha Mehta,36,Female,Guwahati,Assam,2024-12-22,Electronics,6428.9,15,0.72,3.6,2026-09-03
CUST_02709,Neha Verma,23,Other,Nagpur,Maharashtra,2025-11-18,Beauty,1977.79,13,1.33,4.7,2026-06-22
CUST_02710,Suresh Rao,28,Male,Hyderabad,Telangana,2025-12-10,Kitchen,1443.02,10,1.1,3.6,2026-06-14
CUST_02711,Gaurav Mehta,32,Female,Coimbatore,Tamil Nadu,2026-03-23,Kitchen,944.82,6,1.07,4.3,2026-06-17
CUST_02712,Amit Trivedi,20,Male,Bhopal,Madhya Pradesh,2025-10-27,Footwear,3884.43,1,0.09,4.6,2026-06-18
CUST_02713,Ritu Chopra,40,Other,Delhi,Delhi,2024-12-14,Kitchen,1180.81,12,0.57,3.9,2026-07-02
CUST_02714,Amit Trivedi,29,Other,Mumbai,Maharashtra,2026-06-06,Electronics,1368.04,1,0.32,3.7,2026-07-31
CUST_02715,Rajesh Trivedi,31,Other,Chandigarh,Punjab,2025-12-14,Kitchen,4386.76,7,0.78,4.5,2026-08-29
CUST_02716,Amit Pillai,31,Other,Hyderabad,Telangana,2024-10-17,Kitchen,1995.61,14,0.61,4.3,2026-08-02
CUST_02717,Varun Pillai,35,Female,Lucknow,Uttar Pradesh,2024-07-30,Kitchen,1076.53,2,0.08,3.7,2026-06-29
CUST_02718,Neha Sen,29,Other,Nagpur,Maharashtra,2024-12-03,Personal Care,5609.51,7,0.33,4.1,2026-09-05
CUST_02719,Abhishek Chopra,29,Other,Mumbai,Maharashtra,2024-09-29,Books,1435.14,5,0.21,4.4,2026-07-10
CUST_02720,Ananya Deshmukh,26,Male,Hyderabad,Telangana,2026-01-04,Mobiles,9598.76,13,1.58,4.9,2026-08-06
CUST_02721,Divya Mishra,18,Other,Indore,Madhya Pradesh,2024-12-17,Mobiles,7420.38,3,0.14,4.7,2026-07-29
CUST_02722,Sunita Iyer,20,Female,Visakhapatnam,Andhra Pradesh,2025-08-03,Personal Care,2843.09,7,0.52,4.7,2026-06-10
CUST_02723,Pranav Menon,29,Female,Kolkata,West Bengal,2025-01-07,Laptops,1729.43,2,0.1,4.4,2026-07-16
CUST_02724,Swati Agarwal,35,Other,Delhi,Delhi,2024-09-12,Home,1930.48,10,0.41,4.9,2026-07-24
CUST_02725,Aakanksha Bhatia,33,Other,Bhopal,Madhya Pradesh,2026-08-04,Electronics,1634.25,23,19.71,4.6,2026-09-03
CUST_02726,Sanjay Iyer,27,Female,Coimbatore,Tamil Nadu,2025-12-16,Personal Care,1284.24,5,0.56,4.7,2026-07-12
CUST_02727,Ritu Das,27,Male,Bengaluru,Karnataka,2025-07-07,Footwear,4159.71,6,0.42,4.2,2026-08-20
CUST_02728,Neha Trivedi,23,Male,Bhopal,Madhya Pradesh,2024-10-09,Books,4032.94,2,0.09,4.4,2026-07-31
CUST_02729,Sunita Verma,28,Male,Kochi,Kerala,2026-01-06,Accessories,2217.87,2,0.24,4.0,2026-07-04
CUST_02730,Akash Choudhury,23,Female,Guwahati,Assam,2024-11-29,Electronics,4267.59,3,0.14,4.5,2026-06-18
CUST_02731,Tanvi Nair,34,Female,Lucknow,Uttar Pradesh,2025-05-06,Mobiles,700.36,28,1.71,4.1,2026-08-15
CUST_02732,Aarav Kapoor,29,Female,Kolkata,West Bengal,2025-12-16,Books,2081.73,4,0.45,3.8,2026-08-06
CUST_02733,Deepika Malhotra,39,Male,Delhi,Delhi,2025-11-12,Kitchen,3063.97,2,0.2,4.6,2026-07-11
CUST_02734,Deepika Gupta,39,Other,Chandigarh,Punjab,2025-09-03,Furniture,2649.26,4,0.32,4.4,2026-07-19
CUST_02735,Gaurav Kapoor,23,Female,Chandigarh,Punjab,2025-05-07,Footwear,3218.68,11,0.67,4.9,2026-06-25
CUST_02736,Sanjay Kumar,40,Female,Patna,Bihar,2025-07-28,Home,0.0,0,0.0,0.0,
CUST_02737,Karan Reddy,34,Male,Kochi,Kerala,2025-05-13,Beauty,4091.66,1,0.06,5.0,2026-08-08
CUST_02738,Kavita Shah,32,Other,Chennai,Tamil Nadu,2024-11-22,Mobiles,521.73,11,0.5,4.4,2026-06-13
CUST_02739,Abhishek Kumar,18,Male,Bengaluru,Karnataka,2025-09-24,Mobiles,17182.48,6,0.52,4.1,2026-07-02
CUST_02740,Rohan Reddy,36,Male,Chennai,Tamil Nadu,2024-12-08,Personal Care,2595.51,17,0.8,3.9,2026-07-19
CUST_02741,Preeti Bhatia,36,Male,Coimbatore,Tamil Nadu,2026-03-11,Kitchen,7966.39,2,0.33,4.0,2026-07-07
CUST_02742,Karan Bhatia,56,Male,Chennai,Tamil Nadu,2026-07-23,Furniture,3740.19,9,5.74,4.2,2026-09-02
CUST_02743,Pranav Trivedi,36,Male,Hyderabad,Telangana,2025-08-17,Kitchen,557.43,6,0.47,3.8,2026-06-24
CUST_02744,Tanvi Joshi,41,Other,Pune,Maharashtra,2025-04-20,Personal Care,11594.58,1,0.06,3.9,2026-07-19
CUST_02745,Amit Mishra,30,Female,Delhi,Delhi,2026-01-11,Furniture,0.0,0,0.0,0.0,
CUST_02746,Suresh Agarwal,49,Male,Surat,Gujarat,2026-07-04,Furniture,8312.89,12,5.45,3.6,2026-07-24
CUST_02747,Pooja Verma,39,Female,Hyderabad,Telangana,2024-10-01,Kitchen,3626.7,1,0.04,4.4,2026-08-25
CUST_02748,Divya Mehta,27,Female,Guwahati,Assam,2025-12-31,Laptops,1003.98,13,1.55,4.3,2026-06-22
CUST_02749,Vivek Verma,36,Male,Delhi,Delhi,2024-10-27,Books,2168.69,3,0.13,4.6,2026-08-15
CUST_02750,Meera Bose,30,Male,Indore,Madhya Pradesh,2026-03-23,Home,2816.31,6,1.07,4.1,2026-07-26
CUST_02751,Shweta Kulkarni,30,Female,Bengaluru,Karnataka,2025-03-11,Personal Care,12721.57,11,0.6,5.0,2026-07-24
CUST_02752,Deepika Sharma,36,Other,Coimbatore,Tamil Nadu,2025-01-03,Furniture,2232.83,3,0.15,3.6,2026-08-09
CUST_02753,Abhishek Choudhury,29,Male,Chennai,Tamil Nadu,2024-07-20,Books,2858.07,4,0.15,4.9,2026-08-28
CUST_02754,Isha Das,20,Other,Bengaluru,Karnataka,2025-11-01,Beauty,3102.72,8,0.77,4.0,2026-07-21
CUST_02755,Rajesh Mishra,18,Male,Coimbatore,Tamil Nadu,2026-08-06,Sports,6209.92,5,4.55,4.9,2026-08-20
CUST_02756,Abhishek Mehta,32,Other,Guwahati,Assam,2024-09-02,Electronics,677.0,1,0.04,4.5,2026-08-28
CUST_02757,Simran Bose,48,Female,Bhopal,Madhya Pradesh,2025-09-05,Kitchen,1750.24,3,0.24,3.8,2026-07-25
CUST_02758,Akash Sen,34,Female,Bengaluru,Karnataka,2026-04-13,Beauty,672.19,1,0.2,3.8,2026-06-26
CUST_02759,Neha Mishra,37,Other,Chandigarh,Punjab,2025-04-18,Home,4766.24,1,0.06,4.5,2026-07-17
CUST_02760,Preeti Verma,52,Male,Chennai,Tamil Nadu,2025-12-11,Grocery,3507.73,1,0.11,3.8,2026-06-13
CUST_02761,Akash Sen,24,Other,Coimbatore,Tamil Nadu,2026-07-26,Mobiles,3049.71,17,11.59,4.8,2026-07-29
CUST_02762,Swati Mehta,21,Female,Ahmedabad,Gujarat,2026-04-03,Kitchen,3505.72,7,1.33,4.6,2026-08-13
CUST_02763,Ananya Kapoor,38,Female,Patna,Bihar,2026-03-13,Laptops,591.2,2,0.34,4.1,2026-08-21
CUST_02764,Aakanksha Choudhury,31,Female,Surat,Gujarat,2025-08-08,Gaming,11142.61,10,0.76,4.9,2026-08-10
CUST_02765,Neha Patel,22,Female,Chennai,Tamil Nadu,2024-12-07,Footwear,3900.31,7,0.33,3.6,2026-08-14
CUST_02766,Aditi Choudhury,40,Male,Coimbatore,Tamil Nadu,2025-09-09,Electronics,7833.41,4,0.33,4.7,2026-06-27
CUST_02767,Harsh Trivedi,37,Other,Chennai,Tamil Nadu,2025-12-13,Laptops,0.0,0,0.0,0.0,
CUST_02768,Kavita Singh,48,Female,Bhopal,Madhya Pradesh,2025-09-01,Books,2158.52,11,0.89,4.5,2026-07-21
CUST_02769,Amit Chopra,48,Other,Jaipur,Rajasthan,2026-05-06,Gaming,3448.19,18,4.32,4.4,2026-06-15
CUST_02770,Simran Bose,33,Female,Patna,Bihar,2026-06-07,Electronics,843.67,3,0.97,4.9,2026-08-12
CUST_02771,Amit Verma,31,Male,Hyderabad,Telangana,2025-11-11,Accessories,4377.44,5,0.5,4.7,2026-07-20
CUST_02772,Karan Kulkarni,30,Female,Indore,Madhya Pradesh,2025-10-24,Footwear,4975.29,8,0.75,4.2,2026-07-14
CUST_02773,Suresh Pandey,40,Female,Bengaluru,Karnataka,2026-03-25,Furniture,6034.91,11,1.98,5.0,2026-08-15
CUST_02774,Gaurav Rao,38,Male,Ahmedabad,Gujarat,2025-04-06,Books,2897.22,7,0.4,4.1,2026-06-13
CUST_02775,Sanjay Bhatia,30,Female,Bhopal,Madhya Pradesh,2025-11-26,Laptops,4954.12,9,0.94,4.0,2026-07-04
CUST_02776,Swati Kumar,26,Male,Jaipur,Rajasthan,2025-01-05,Fashion,2669.07,6,0.29,4.8,2026-07-22
CUST_02777,Aditi Nair,32,Female,Chennai,Tamil Nadu,2025-10-01,Home,0.0,0,0.0,0.0,
CUST_02778,Varun Agarwal,28,Male,Patna,Bihar,2025-06-17,Kitchen,6969.32,13,0.87,4.3,2026-07-20
CUST_02779,Meera Pandey,48,Male,Chennai,Tamil Nadu,2024-09-30,Accessories,1231.65,3,0.13,4.7,2026-07-16
CUST_02780,Nikhil Saxena,27,Female,Visakhapatnam,Andhra Pradesh,2026-02-17,Fashion,497.23,7,1.03,4.6,2026-07-29
CUST_02781,Preeti Das,28,Other,Pune,Maharashtra,2025-11-29,Books,6030.4,11,1.17,3.7,2026-08-21
CUST_02782,Harsh Gupta,28,Female,Bhopal,Madhya Pradesh,2024-10-16,Footwear,1064.87,15,0.65,3.9,2026-09-07
CUST_02783,Arjun Nair,31,Female,Coimbatore,Tamil Nadu,2025-02-02,Grocery,1205.01,2,0.1,4.9,2026-08-02
CUST_02784,Simran Choudhury,37,Other,Coimbatore,Tamil Nadu,2026-04-01,Home,8023.66,10,1.88,4.8,2026-08-24
CUST_02785,Rajesh Kulkarni,38,Other,Delhi,Delhi,2025-05-07,Fashion,998.49,1,0.06,3.9,2026-08-12
CUST_02786,Preeti Malhotra,44,Male,Bengaluru,Karnataka,2025-10-24,Home,2871.74,18,1.69,4.6,2026-06-28
CUST_02787,Pooja Menon,28,Male,Pune,Maharashtra,2025-05-21,Furniture,1284.73,6,0.38,3.7,2026-06-11
CUST_02788,Harsh Kulkarni,39,Other,Jaipur,Rajasthan,2025-09-29,Home,5711.65,3,0.26,4.3,2026-07-19
CUST_02789,Nikhil Sharma,24,Female,Pune,Maharashtra,2025-06-29,Fashion,2677.76,4,0.28,3.8,2026-06-14
CUST_02790,Aakanksha Bose,32,Male,Mumbai,Maharashtra,2026-04-26,Accessories,4101.45,4,0.89,4.8,2026-08-21
CUST_02791,Pooja Sharma,48,Male,Surat,Gujarat,2025-10-24,Furniture,3162.97,13,1.22,4.1,2026-08-22
CUST_02792,Manish Menon,32,Other,Pune,Maharashtra,2026-01-22,Sports,1554.31,2,0.26,4.8,2026-07-15
CUST_02793,Harsh Joshi,25,Male,Surat,Gujarat,2026-03-02,Gaming,869.62,12,1.89,4.6,2026-07-06
CUST_02794,Neha Kulkarni,30,Male,Indore,Madhya Pradesh,2026-08-11,Electronics,1410.29,7,7.0,4.5,2026-08-18
CUST_02795,Vivek Trivedi,18,Female,Bhopal,Madhya Pradesh,2024-12-14,Footwear,1301.55,3,0.14,4.4,2026-09-04
CUST_02796,Ritu Trivedi,31,Female,Jaipur,Rajasthan,2025-01-15,Furniture,3143.02,3,0.15,4.8,2026-08-24
CUST_02797,Pooja Reddy,28,Other,Kochi,Kerala,2026-05-16,Mobiles,685.91,5,1.3,3.7,2026-07-22
CUST_02798,Aarav Patel,26,Male,Chandigarh,Punjab,2025-10-25,Electronics,2340.85,13,1.23,4.3,2026-08-24
CUST_02799,Aakanksha Kulkarni,22,Other,Delhi,Delhi,2025-02-12,Gaming,0.0,0,0.0,0.0,
CUST_02800,Kavita Malhotra,46,Other,Surat,Gujarat,2025-01-06,Kitchen,1961.58,2,0.1,4.0,2026-08-02
CUST_02801,Vikram Verma,51,Female,Delhi,Delhi,2025-11-14,Books,2085.91,6,0.6,4.1,2026-08-30
CUST_02802,Sanjay Saxena,30,Other,Chandigarh,Punjab,2026-06-03,Accessories,3627.39,5,1.55,3.9,2026-07-27
CUST_02803,Rahul Reddy,36,Other,Pune,Maharashtra,2025-04-18,Sports,1758.59,15,0.89,4.0,2026-07-11
CUST_02804,Deepak Verma,23,Male,Delhi,Delhi,2024-11-18,Electronics,2176.83,3,0.14,4.9,2026-08-25
CUST_02805,Aakanksha Trivedi,30,Female,Indore,Madhya Pradesh,2025-11-04,Home,3621.99,21,2.05,4.3,2026-08-24
CUST_02806,Nikhil Kapoor,18,Female,Delhi,Delhi,2026-05-18,Gaming,524.79,2,0.53,4.8,2026-08-19
CUST_02807,Rahul Joshi,21,Other,Surat,Gujarat,2024-09-08,Gaming,1171.37,5,0.21,4.6,2026-07-08
CUST_02808,Swati Patel,31,Male,Kochi,Kerala,2025-03-09,Mobiles,3035.62,17,0.93,5.0,2026-07-15
CUST_02809,Aakanksha Bose,35,Male,Bengaluru,Karnataka,2025-01-14,Kitchen,941.5,12,0.6,4.2,2026-07-20
CUST_02810,Pallavi Choudhury,33,Other,Surat,Gujarat,2026-01-25,Books,7204.4,3,0.4,4.2,2026-08-18
CUST_02811,Akash Pandey,25,Male,Chandigarh,Punjab,2026-07-22,Mobiles,2429.8,8,5.0,3.9,2026-08-04
CUST_02812,Arjun Reddy,20,Female,Nagpur,Maharashtra,2026-06-12,Mobiles,2023.31,10,3.41,4.1,2026-07-15
CUST_02813,Pooja Kapoor,46,Female,Ahmedabad,Gujarat,2025-08-11,Kitchen,2179.45,3,0.23,4.4,2026-08-07
CUST_02814,Pallavi Menon,29,Other,Kolkata,West Bengal,2025-11-03,Books,1626.75,12,1.17,4.2,2026-07-20
CUST_02815,Pooja Gupta,18,Female,Visakhapatnam,Andhra Pradesh,2025-09-10,Fashion,2206.63,3,0.25,4.6,2026-08-30
CUST_02816,Pranav Mishra,44,Female,Bhopal,Madhya Pradesh,2025-06-07,Home,2593.3,12,0.79,4.8,2026-06-22
CUST_02817,Aarav Mishra,42,Male,Mumbai,Maharashtra,2026-03-17,Footwear,3779.6,7,1.2,3.8,2026-08-12
CUST_02818,Isha Kumar,19,Female,Indore,Madhya Pradesh,2025-06-05,Electronics,1619.71,8,0.52,4.0,2026-08-06
CUST_02819,Ritu Pillai,59,Other,Delhi,Delhi,2026-03-04,Kitchen,1372.13,9,1.44,4.8,2026-08-22
CUST_02820,Ritu Nair,41,Female,Hyderabad,Telangana,2025-12-18,Kitchen,662.97,4,0.45,4.3,2026-06-30
CUST_02821,Arjun Trivedi,28,Male,Nagpur,Maharashtra,2025-01-19,Fashion,3892.07,15,0.75,4.8,2026-08-22
CUST_02822,Aarav Sen,30,Female,Ahmedabad,Gujarat,2025-01-28,Laptops,1131.24,3,0.15,4.7,2026-07-08
CUST_02823,Akash Das,47,Other,Hyderabad,Telangana,2026-04-18,Books,4881.82,7,1.47,4.0,2026-08-21
CUST_02824,Akash Sen,38,Other,Indore,Madhya Pradesh,2026-01-28,Books,0.0,0,0.0,0.0,
CUST_02825,Vivek Verma,31,Male,Coimbatore,Tamil Nadu,2026-05-27,Laptops,3711.89,3,0.87,3.7,2026-08-29
CUST_02826,Pooja Kulkarni,18,Female,Chennai,Tamil Nadu,2026-02-02,Footwear,1435.31,9,1.24,4.0,2026-06-13
CUST_02827,Kavita Saxena,61,Other,Delhi,Delhi,2025-08-27,Home,1267.84,15,1.19,4.5,2026-06-11
CUST_02828,Akash Gupta,33,Other,Bhopal,Madhya Pradesh,2026-04-18,Home,4014.58,11,2.31,4.1,2026-08-25
CUST_02829,Preeti Bose,30,Female,Indore,Madhya Pradesh,2025-07-03,Electronics,2532.49,9,0.62,4.0,2026-07-17
CUST_02830,Vivek Bhatia,33,Other,Indore,Madhya Pradesh,2025-03-01,Personal Care,7220.33,4,0.22,4.0,2026-08-14
CUST_02831,Shweta Sharma,25,Male,Guwahati,Assam,2024-08-19,Footwear,1721.04,12,0.48,3.8,2026-08-19
CUST_02832,Rajesh Singh,22,Other,Indore,Madhya Pradesh,2024-09-20,Laptops,588.97,5,0.21,4.7,2026-08-13
CUST_02833,Preeti Mehta,33,Other,Kolkata,West Bengal,2026-04-11,Kitchen,2354.3,2,0.4,3.7,2026-06-25
CUST_02834,Manish Shah,60,Other,Mumbai,Maharashtra,2025-05-07,Kitchen,1077.63,5,0.31,4.6,2026-07-23
CUST_02835,Akash Deshmukh,30,Male,Bhopal,Madhya Pradesh,2026-06-29,Books,575.5,3,1.27,4.3,2026-07-27
CUST_02836,Pallavi Gupta,28,Male,Chandigarh,Punjab,2026-07-12,Beauty,1100.07,2,1.03,3.7,2026-09-05
CUST_02837,Pooja Bose,24,Male,Mumbai,Maharashtra,2025-03-21,Electronics,555.78,3,0.17,4.2,2026-08-21
CUST_02838,Sunita Agarwal,20,Other,Pune,Maharashtra,2024-10-03,Footwear,7159.48,10,0.43,4.9,2026-07-10
CUST_02839,Vivek Das,28,Other,Pune,Maharashtra,2026-01-06,Footwear,609.52,12,1.47,4.3,2026-08-02
CUST_02840,Kavita Rao,26,Female,Bengaluru,Karnataka,2024-12-13,Mobiles,2548.02,3,0.14,4.0,2026-08-25
CUST_02841,Tanvi Chopra,24,Other,Bengaluru,Karnataka,2025-12-04,Mobiles,8226.27,22,2.37,5.0,2026-08-07
CUST_02842,Deepak Trivedi,56,Female,Indore,Madhya Pradesh,2025-11-02,Kitchen,1971.7,2,0.19,3.6,2026-08-19
CUST_02843,Kavita Patel,23,Female,Chennai,Tamil Nadu,2024-10-15,Footwear,7033.82,11,0.48,4.1,2026-07-15
CUST_02844,Aakanksha Singh,41,Female,Indore,Madhya Pradesh,2025-02-14,Grocery,9521.09,10,0.53,4.8,2026-08-05
CUST_02845,Pallavi Saxena,35,Male,Visakhapatnam,Andhra Pradesh,2024-10-03,Books,2106.1,7,0.3,3.6,2026-08-01
CUST_02846,Rohan Kulkarni,47,Other,Chennai,Tamil Nadu,2026-07-29,Home,3090.39,14,10.24,3.7,2026-09-04
CUST_02847,Sanjay Pillai,29,Male,Chandigarh,Punjab,2026-05-23,Personal Care,3207.61,1,0.28,4.7,2026-06-28
CUST_02848,Shweta Mehta,34,Male,Visakhapatnam,Andhra Pradesh,2026-04-24,Personal Care,3190.82,20,4.38,3.9,2026-06-16
CUST_02849,Priya Saxena,18,Other,Pune,Maharashtra,2025-12-22,Beauty,2363.07,3,0.35,4.8,2026-07-16
CUST_02850,Kavita Joshi,28,Other,Pune,Maharashtra,2026-08-06,Fashion,6435.63,4,3.64,3.7,2026-09-04
CUST_02851,Rohan Agarwal,30,Male,Surat,Gujarat,2024-12-18,Fashion,833.79,5,0.24,4.4,2026-08-30
CUST_02852,Aakanksha Gupta,39,Other,Mumbai,Maharashtra,2025-10-06,Home,3087.34,3,0.27,4.3,2026-08-16
CUST_02853,Suresh Iyer,42,Other,Jaipur,Rajasthan,2026-06-14,Electronics,2505.49,5,1.74,4.8,2026-06-30
CUST_02854,Vivek Menon,34,Male,Guwahati,Assam,2024-09-19,Accessories,7783.46,4,0.17,4.6,2026-06-20
CUST_02855,Priya Trivedi,22,Female,Ahmedabad,Gujarat,2024-11-09,Kitchen,3954.11,13,0.58,4.2,2026-07-16
CUST_02856,Divya Menon,49,Female,Indore,Madhya Pradesh,2026-02-26,Grocery,1532.58,3,0.46,4.7,2026-07-04
CUST_02857,Neha Singh,49,Male,Bhopal,Madhya Pradesh,2025-03-05,Grocery,4704.64,5,0.27,4.8,2026-07-25
CUST_02858,Harsh Nair,18,Female,Jaipur,Rajasthan,2025-05-08,Footwear,1635.36,3,0.18,4.9,2026-07-25
CUST_02859,Suresh Patel,40,Male,Delhi,Delhi,2025-08-27,Personal Care,1592.71,4,0.32,4.7,2026-06-13
CUST_02860,Divya Sharma,33,Other,Bhopal,Madhya Pradesh,2025-03-28,Gaming,2207.19,6,0.34,4.2,2026-06-22
CUST_02861,Deepak Nair,44,Male,Hyderabad,Telangana,2025-01-25,Sports,1214.01,1,0.05,3.8,2026-07-30
CUST_02862,Swati Bhatia,20,Male,Visakhapatnam,Andhra Pradesh,2025-06-28,Home,10783.66,10,0.69,3.6,2026-06-17
CUST_02863,Rahul Joshi,47,Female,Bhopal,Madhya Pradesh,2025-04-16,Books,765.11,2,0.12,4.3,2026-07-04
CUST_02864,Tanvi Pandey,30,Male,Surat,Gujarat,2025-02-10,Home,915.04,7,0.37,4.9,2026-07-17
CUST_02865,Swati Kapoor,23,Other,Kochi,Kerala,2026-07-25,Mobiles,1122.97,2,1.33,4.2,2026-07-28
